id,geoid,name,slug,admin_level,country_code,country_iso3,land_area_sqmi,water_area_sqmi,lat,lon
us-zcta-56527,56527,56527,zcta-56527,zcta,US,USA,54.764,0.261,46.372621,-95.314968
us-zcta-56528,56528,56528,zcta-56528,zcta,US,USA,61.742,19.89,46.521354,-95.823814
us-zcta-56529,56529,56529,zcta-56529,zcta,US,USA,3.689,0.003,46.878919,-96.696187
us-zcta-56531,56531,56531,zcta-56531,zcta,US,USA,151.395,6.665,45.991594,-95.981567
us-zcta-56533,56533,56533,zcta-56533,zcta,US,USA,13.904,0.745,46.398688,-96.1421
us-zcta-56534,56534,56534,zcta-56534,zcta,US,USA,64.664,5.249,46.471585,-96.011412
us-zcta-56535,56535,56535,zcta-56535,zcta,US,USA,88.858,6.593,47.677541,-96.041655
us-zcta-56536,56536,56536,zcta-56536,zcta,US,USA,95.252,0.083,47.041467,-96.532866
us-zcta-56537,56537,56537,zcta-56537,zcta,US,USA,283.352,22.291,46.276711,-96.091938
us-zcta-56540,56540,56540,zcta-56540,zcta,US,USA,173.678,3.335,47.540347,-96.274227
us-zcta-56541,56541,56541,zcta-56541,zcta,US,USA,4.005,0.001,47.17327,-96.141377
us-zcta-56542,56542,56542,zcta-56542,zcta,US,USA,180.164,10.091,47.568077,-95.727783
us-zcta-56543,56543,56543,zcta-56543,zcta,US,USA,65.421,0.,46.285406,-96.336533
us-zcta-56544,56544,56544,zcta-56544,zcta,US,USA,198.043,16.65,46.757786,-95.605437
us-zcta-56545,56545,56545,zcta-56545,zcta,US,USA,153.506,0.337,47.397374,-96.243251
us-zcta-56546,56546,56546,zcta-56546,zcta,US,USA,61.155,0.001,47.104877,-96.720074
us-zcta-56547,56547,56547,zcta-56547,zcta,US,USA,152.032,0.129,46.889472,-96.553728
us-zcta-56548,56548,56548,zcta-56548,zcta,US,USA,68.017,0.349,47.368272,-96.745362
us-zcta-56549,56549,56549,zcta-56549,zcta,US,USA,206.329,4.294,46.847746,-96.312245
us-zcta-56550,56550,56550,zcta-56550,zcta,US,USA,48.94,0.496,47.273933,-96.74306
us-zcta-56551,56551,56551,zcta-56551,zcta,US,USA,105.24,7.94,46.318939,-95.454375
us-zcta-56552,56552,56552,zcta-56552,zcta,US,USA,46.462,1.553,46.985199,-96.234112
us-zcta-56553,56553,56553,zcta-56553,zcta,US,USA,63.987,0.,46.429417,-96.617555
us-zcta-56554,56554,56554,zcta-56554,zcta,US,USA,115.152,11.902,46.885553,-96.116076
us-zcta-56556,56556,56556,zcta-56556,zcta,US,USA,102.808,2.178,47.662952,-95.879974
us-zcta-56557,56557,56557,zcta-56557,zcta,US,USA,234.941,7.161,47.303709,-95.835947
us-zcta-56560,56560,56560,zcta-56560,zcta,US,USA,157.355,0.007,46.835221,-96.734828
us-zcta-56562,56562,56562,zcta-56562,zcta,US,USA,0.069,0.,46.864506,-96.770166
us-zcta-56563,56563,56563,zcta-56563,zcta,US,USA,0.155,0.,46.866814,-96.755342
us-zcta-56565,56565,56565,zcta-56565,zcta,US,USA,31.064,0.,46.048626,-96.315142
us-zcta-56566,56566,56566,zcta-56566,zcta,US,USA,13.259,3.481,47.245965,-95.604853
us-zcta-56567,56567,56567,zcta-56567,zcta,US,USA,148.441,1.249,46.549791,-95.374425
us-zcta-56568,56568,56568,zcta-56568,zcta,US,USA,29.714,0.039,47.535231,-96.783178
us-zcta-56569,56569,56569,zcta-56569,zcta,US,USA,158.404,11.616,47.078388,-95.827042
us-zcta-56570,56570,56570,zcta-56570,zcta,US,USA,97.708,10.166,46.917931,-95.367116
us-zcta-56571,56571,56571,zcta-56571,zcta,US,USA,46.354,16.898,46.433809,-95.542709
us-zcta-56572,56572,56572,zcta-56572,zcta,US,USA,171.335,31.857,46.605236,-96.084155
us-zcta-56573,56573,56573,zcta-56573,zcta,US,USA,137.543,21.298,46.610235,-95.542244
us-zcta-56574,56574,56574,zcta-56574,zcta,US,USA,68.79,0.593,47.198997,-96.705549
us-zcta-56575,56575,56575,zcta-56575,zcta,US,USA,141.246,12.382,47.042407,-95.434841
us-zcta-56576,56576,56576,zcta-56576,zcta,US,USA,40.214,15.466,46.475948,-95.739557
us-zcta-56578,56578,56578,zcta-56578,zcta,US,USA,55.482,20.467,46.940894,-95.641496
us-zcta-56579,56579,56579,zcta-56579,zcta,US,USA,197.431,1.144,46.463532,-96.338658
us-zcta-56580,56580,56580,zcta-56580,zcta,US,USA,63.86,0.075,46.736062,-96.604014
us-zcta-56581,56581,56581,zcta-56581,zcta,US,USA,39.747,0.112,47.462333,-96.761827
us-zcta-56583,56583,56583,zcta-56583,zcta,US,USA,76.504,0.,46.003328,-96.406589
us-zcta-56584,56584,56584,zcta-56584,zcta,US,USA,134.14,0.968,47.223664,-96.237407
us-zcta-56585,56585,56585,zcta-56585,zcta,US,USA,125.48,0.215,47.088342,-96.246308
us-zcta-56586,56586,56586,zcta-56586,zcta,US,USA,73.636,13.314,46.318269,-95.8309
us-zcta-56587,56587,56587,zcta-56587,zcta,US,USA,53.158,7.951,46.636631,-95.856523
us-zcta-56588,56588,56588,zcta-56588,zcta,US,USA,47.256,3.63,46.209179,-95.496981
us-zcta-56589,56589,56589,zcta-56589,zcta,US,USA,243.126,21.619,47.21196,-95.727525
us-zcta-56590,56590,56590,zcta-56590,zcta,US,USA,81.075,1.894,46.028103,-96.152761
us-zcta-56591,56591,56591,zcta-56591,zcta,US,USA,2.684,0.515,47.101357,-95.857318
us-zcta-56592,56592,56592,zcta-56592,zcta,US,USA,58.908,0.985,47.531609,-96.007823
us-zcta-56594,56594,56594,zcta-56594,zcta,US,USA,93.807,0.,46.549021,-96.644934
us-zcta-56601,56601,56601,zcta-56601,zcta,US,USA,371.12,52.874,47.510829,-94.82092
us-zcta-56621,56621,56621,zcta-56621,zcta,US,USA,321.354,9.297,47.397973,-95.414062
us-zcta-56623,56623,56623,zcta-56623,zcta,US,USA,446.462,10.631,48.596877,-94.600709
us-zcta-56626,56626,56626,zcta-56626,zcta,US,USA,90.024,58.746,47.376691,-94.149463
us-zcta-56627,56627,56627,zcta-56627,zcta,US,USA,939.355,0.843,48.194406,-94.047949
us-zcta-56628,56628,56628,zcta-56628,zcta,US,USA,331.764,25.726,47.702088,-93.533741
us-zcta-56629,56629,56629,zcta-56629,zcta,US,USA,309.955,2.132,48.512189,-94.165466
us-zcta-56630,56630,56630,zcta-56630,zcta,US,USA,313.588,7.826,47.738959,-94.510324
us-zcta-56633,56633,56633,zcta-56633,zcta,US,USA,216.388,93.787,47.318784,-94.50118
us-zcta-56634,56634,56634,zcta-56634,zcta,US,USA,120.177,1.841,47.680725,-95.398131
us-zcta-56636,56636,56636,zcta-56636,zcta,US,USA,436.899,53.648,47.39047,-93.848709
us-zcta-56637,56637,56637,zcta-56637,zcta,US,USA,26.215,1.856,47.618205,-93.843619
us-zcta-56639,56639,56639,zcta-56639,zcta,US,USA,308.863,5.934,47.918539,-93.536233
us-zcta-56641,56641,56641,zcta-56641,zcta,US,USA,31.542,17.614,47.201891,-94.260143
us-zcta-56644,56644,56644,zcta-56644,zcta,US,USA,98.115,2.471,47.778021,-95.512732
us-zcta-56646,56646,56646,zcta-56646,zcta,US,USA,75.573,1.135,47.783086,-95.633606
us-zcta-56647,56647,56647,zcta-56647,zcta,US,USA,78.03,6.933,47.689935,-94.618731
us-zcta-56649,56649,56649,zcta-56649,zcta,US,USA,285.336,101.558,48.533133,-93.163134
us-zcta-56650,56650,56650,zcta-56650,zcta,US,USA,179.246,0.101,47.998056,-94.557478
us-zcta-56651,56651,56651,zcta-56651,zcta,US,USA,70.868,3.365,47.454496,-95.616723
us-zcta-56652,56652,56652,zcta-56652,zcta,US,USA,65.462,2.786,47.708135,-95.22766
us-zcta-56653,56653,56653,zcta-56653,zcta,US,USA,453.954,1.027,48.283385,-93.574938
us-zcta-56654,56654,56654,zcta-56654,zcta,US,USA,122.397,0.261,48.431201,-93.964932
us-zcta-56655,56655,56655,zcta-56655,zcta,US,USA,95.611,25.323,46.980791,-94.231476
us-zcta-56657,56657,56657,zcta-56657,zcta,US,USA,54.369,10.361,47.57291,-93.63673
us-zcta-56658,56658,56658,zcta-56658,zcta,US,USA,5.497,0.,48.112487,-93.932981
us-zcta-56659,56659,56659,zcta-56659,zcta,US,USA,32.492,1.186,47.551351,-94.048968
us-zcta-56660,56660,56660,zcta-56660,zcta,US,USA,135.529,0.402,47.992586,-94.192822
us-zcta-56661,56661,56661,zcta-56661,zcta,US,USA,371.414,10.451,47.835047,-94.125028
us-zcta-56662,56662,56662,zcta-56662,zcta,US,USA,60.988,6.86,46.862207,-93.853011
us-zcta-56663,56663,56663,zcta-56663,zcta,US,USA,40.718,1.781,47.505946,-94.44265
us-zcta-56666,56666,56666,zcta-56666,zcta,US,USA,42.478,0.008,48.033237,-94.821241
us-zcta-56667,56667,56667,zcta-56667,zcta,US,USA,96.596,8.329,47.722113,-94.968993
us-zcta-56668,56668,56668,zcta-56668,zcta,US,USA,0.203,0.088,48.61505,-93.345358
us-zcta-56669,56669,56669,zcta-56669,zcta,US,USA,251.249,18.839,48.371352,-93.210038
us-zcta-56670,56670,56670,zcta-56670,zcta,US,USA,28.272,0.409,47.828897,-94.865169
us-zcta-56671,56671,56671,zcta-56671,zcta,US,USA,321.075,7.11,47.943399,-95.338714
us-zcta-56672,56672,56672,zcta-56672,zcta,US,USA,396.842,38.227,47.072504,-94.00184
us-zcta-56673,56673,56673,zcta-56673,zcta,US,USA,203.938,0.782,48.774487,-95.149609
us-zcta-56676,56676,56676,zcta-56676,zcta,US,USA,216.374,9.676,47.522393,-95.20105
us-zcta-56678,56678,56678,zcta-56678,zcta,US,USA,126.987,1.964,47.43646,-95.115242
us-zcta-56680,56680,56680,zcta-56680,zcta,US,USA,22.92,8.218,47.659009,-93.954669
us-zcta-56681,56681,56681,zcta-56681,zcta,US,USA,161.144,54.4,47.553943,-94.264157
us-zcta-56683,56683,56683,zcta-56683,zcta,US,USA,58.355,6.086,47.736271,-94.7509
us-zcta-56684,56684,56684,zcta-56684,zcta,US,USA,123.533,0.216,47.870168,-95.699374
us-zcta-56685,56685,56685,zcta-56685,zcta,US,USA,125.367,0.157,48.238688,-94.531271
us-zcta-56686,56686,56686,zcta-56686,zcta,US,USA,185.931,0.714,48.784049,-94.911697
us-zcta-56688,56688,56688,zcta-56688,zcta,US,USA,102.549,1.415,47.805906,-93.840031
us-zcta-56701,56701,56701,zcta-56701,zcta,US,USA,383.107,1.558,48.120464,-96.200014
us-zcta-56710,56710,56710,zcta-56710,zcta,US,USA,44.41,0.,48.218079,-96.997665
us-zcta-56711,56711,56711,zcta-56711,zcta,US,USA,124.766,470.971,48.984208,-95.058739
us-zcta-56713,56713,56713,zcta-56713,zcta,US,USA,182.996,0.017,48.351138,-96.814456
us-zcta-56714,56714,56714,zcta-56714,zcta,US,USA,203.351,0.04,48.788391,-96.005467
us-zcta-56715,56715,56715,zcta-56715,zcta,US,USA,58.715,0.,47.806427,-95.94904
us-zcta-56716,56716,56716,zcta-56716,zcta,US,USA,325.207,0.038,47.743247,-96.555408
us-zcta-56720,56720,56720,zcta-56720,zcta,US,USA,8.062,0.001,48.563465,-96.904542
us-zcta-56721,56721,56721,zcta-56721,zcta,US,USA,192.425,0.544,47.970648,-96.949756
us-zcta-56722,56722,56722,zcta-56722,zcta,US,USA,135.482,0.024,47.984776,-96.650566
us-zcta-56723,56723,56723,zcta-56723,zcta,US,USA,120.756,0.,47.804835,-96.805987
us-zcta-56724,56724,56724,zcta-56724,zcta,US,USA,124.065,0.,48.445299,-95.734759
us-zcta-56725,56725,56725,zcta-56725,zcta,US,USA,414.798,0.092,48.143921,-95.711952
us-zcta-56726,56726,56726,zcta-56726,zcta,US,USA,266.836,0.019,48.724517,-96.217151
us-zcta-56727,56727,56727,zcta-56727,zcta,US,USA,621.967,0.398,48.34688,-95.389489
us-zcta-56728,56728,56728,zcta-56728,zcta,US,USA,189.176,1.136,48.784278,-96.977461
us-zcta-56729,56729,56729,zcta-56729,zcta,US,USA,42.985,0.263,48.669158,-96.593617
us-zcta-56731,56731,56731,zcta-56731,zcta,US,USA,38.458,0.005,48.913017,-97.072561
us-zcta-56732,56732,56732,zcta-56732,zcta,US,USA,161.074,0.5,48.584211,-96.46733
us-zcta-56733,56733,56733,zcta-56733,zcta,US,USA,151.616,0.346,48.638028,-96.895705
us-zcta-56734,56734,56734,zcta-56734,zcta,US,USA,173.788,1.211,48.769619,-96.603622
us-zcta-56735,56735,56735,zcta-56735,zcta,US,USA,367.176,1.013,48.910175,-96.635315
us-zcta-56736,56736,56736,zcta-56736,zcta,US,USA,110.316,3.634,47.706473,-96.211901
us-zcta-56737,56737,56737,zcta-56737,zcta,US,USA,238.028,32.929,48.406856,-96.009116
us-zcta-56738,56738,56738,zcta-56738,zcta,US,USA,181.594,0.001,48.347178,-96.337148
us-zcta-56742,56742,56742,zcta-56742,zcta,US,USA,109.507,0.022,47.9306,-95.827932
us-zcta-56744,56744,56744,zcta-56744,zcta,US,USA,96.054,1.775,48.232575,-97.117183
us-zcta-56748,56748,56748,zcta-56748,zcta,US,USA,88.092,0.,47.920629,-96.007445
us-zcta-56750,56750,56750,zcta-56750,zcta,US,USA,235.665,0.074,47.88585,-96.297316
us-zcta-56751,56751,56751,zcta-56751,zcta,US,USA,472.497,5.387,48.811428,-95.757474
us-zcta-56754,56754,56754,zcta-56754,zcta,US,USA,38.306,0.098,47.992891,-96.182676
us-zcta-56755,56755,56755,zcta-56755,zcta,US,USA,44.588,0.234,48.969716,-97.117923
us-zcta-56756,56756,56756,zcta-56756,zcta,US,USA,128.858,0.008,48.900935,-95.560277
us-zcta-56757,56757,56757,zcta-56757,zcta,US,USA,234.354,0.603,48.478088,-96.898134
us-zcta-56758,56758,56758,zcta-56758,zcta,US,USA,102.875,0.198,48.470412,-96.54114
us-zcta-56759,56759,56759,zcta-56759,zcta,US,USA,168.163,3.143,48.550867,-96.081018
us-zcta-56760,56760,56760,zcta-56760,zcta,US,USA,83.397,0.,48.240377,-96.445796
us-zcta-56761,56761,56761,zcta-56761,zcta,US,USA,100.773,0.,48.608619,-95.697081
us-zcta-56762,56762,56762,zcta-56762,zcta,US,USA,335.944,0.,48.168764,-96.741471
us-zcta-56763,56763,56763,zcta-56763,zcta,US,USA,262.947,0.703,48.807304,-95.341393
us-zcta-57001,57001,57001,zcta-57001,zcta,US,USA,99.258,0.11,43.004185,-96.657255
us-zcta-57002,57002,57002,zcta-57002,zcta,US,USA,63.905,0.,44.287826,-96.677526
us-zcta-57003,57003,57003,zcta-57003,zcta,US,USA,50.985,0.23,43.746275,-96.755397
us-zcta-57004,57004,57004,zcta-57004,zcta,US,USA,194.722,0.073,43.075775,-96.792476
us-zcta-57005,57005,57005,zcta-57005,zcta,US,USA,48.934,0.356,43.593654,-96.587013
us-zcta-57006,57006,57006,zcta-57006,zcta,US,USA,151.817,0.663,44.316217,-96.79436
us-zcta-57007,57007,57007,zcta-57007,zcta,US,USA,0.332,0.,44.319236,-96.783974
us-zcta-57010,57010,57010,zcta-57010,zcta,US,USA,62.595,1.39,42.811905,-96.816221
us-zcta-57012,57012,57012,zcta-57012,zcta,US,USA,83.368,0.742,43.593944,-97.278094
us-zcta-57013,57013,57013,zcta-57013,zcta,US,USA,132.656,0.04,43.283105,-96.624962
us-zcta-57014,57014,57014,zcta-57014,zcta,US,USA,135.561,0.018,43.111915,-96.95616
us-zcta-57015,57015,57015,zcta-57015,zcta,US,USA,49.71,0.,43.425185,-96.97361
us-zcta-57016,57016,57016,zcta-57016,zcta,US,USA,26.491,1.083,43.878074,-96.957571
us-zcta-57017,57017,57017,zcta-57017,zcta,US,USA,108.449,0.405,44.033164,-96.819173
us-zcta-57018,57018,57018,zcta-57018,zcta,US,USA,84.929,1.41,43.797893,-96.981006
us-zcta-57020,57020,57020,zcta-57020,zcta,US,USA,17.843,0.004,43.681278,-96.820156
us-zcta-57021,57021,57021,zcta-57021,zcta,US,USA,30.025,0.056,43.274875,-96.980559
us-zcta-57022,57022,57022,zcta-57022,zcta,US,USA,141.406,0.73,43.856284,-96.736592
us-zcta-57024,57024,57024,zcta-57024,zcta,US,USA,29.16,0.,43.985418,-96.681515
us-zcta-57025,57025,57025,zcta-57025,zcta,US,USA,124.005,2.226,42.715058,-96.69453
us-zcta-57026,57026,57026,zcta-57026,zcta,US,USA,177.969,0.058,44.247673,-96.495922
us-zcta-57027,57027,57027,zcta-57027,zcta,US,USA,9.493,0.163,43.192125,-96.519558
us-zcta-57028,57028,57028,zcta-57028,zcta,US,USA,200.783,0.386,44.061654,-96.599779
us-zcta-57029,57029,57029,zcta-57029,zcta,US,USA,190.818,0.101,43.334745,-97.470784
us-zcta-57030,57030,57030,zcta-57030,zcta,US,USA,132.79,0.393,43.735725,-96.54371
us-zcta-57031,57031,57031,zcta-57031,zcta,US,USA,39.355,1.117,42.875524,-97.185859
us-zcta-57032,57032,57032,zcta-57032,zcta,US,USA,48.843,0.147,43.424196,-96.678113
us-zcta-57033,57033,57033,zcta-57033,zcta,US,USA,120.505,1.516,43.612666,-96.962934
us-zcta-57034,57034,57034,zcta-57034,zcta,US,USA,76.309,0.023,43.120164,-96.538284
us-zcta-57035,57035,57035,zcta-57035,zcta,US,USA,85.846,1.834,43.646374,-97.079759
us-zcta-57036,57036,57036,zcta-57036,zcta,US,USA,92.353,0.553,43.266729,-97.145938
us-zcta-57037,57037,57037,zcta-57037,zcta,US,USA,104.06,0.216,43.104465,-97.24922
us-zcta-57038,57038,57038,zcta-57038,zcta,US,USA,50.584,2.531,42.577928,-96.576599
us-zcta-57039,57039,57039,zcta-57039,zcta,US,USA,91.942,0.008,43.337848,-96.874834
us-zcta-57040,57040,57040,zcta-57040,zcta,US,USA,70.336,0.162,43.061032,-97.58735
us-zcta-57041,57041,57041,zcta-57041,zcta,US,USA,3.146,0.,43.721837,-96.884158
us-zcta-57042,57042,57042,zcta-57042,zcta,US,USA,193.232,3.7,43.971319,-97.144098
us-zcta-57043,57043,57043,zcta-57043,zcta,US,USA,114.437,0.005,43.422611,-97.310061
us-zcta-57045,57045,57045,zcta-57045,zcta,US,USA,120.836,0.139,43.205008,-97.528384
us-zcta-57046,57046,57046,zcta-57046,zcta,US,USA,50.527,0.831,42.957636,-97.306648
us-zcta-57047,57047,57047,zcta-57047,zcta,US,USA,14.781,0.,43.517551,-97.215251
us-zcta-57048,57048,57048,zcta-57048,zcta,US,USA,130.22,0.405,43.741984,-97.200336
us-zcta-57049,57049,57049,zcta-57049,zcta,US,USA,14.171,1.47,42.523328,-96.509711
us-zcta-57050,57050,57050,zcta-57050,zcta,US,USA,39.985,0.838,44.156906,-97.0201
us-zcta-57051,57051,57051,zcta-57051,zcta,US,USA,78.835,0.,44.217416,-97.350687
us-zcta-57052,57052,57052,zcta-57052,zcta,US,USA,86.118,0.059,43.292356,-97.707966
us-zcta-57053,57053,57053,zcta-57053,zcta,US,USA,142.741,0.,43.409594,-97.1372
us-zcta-57054,57054,57054,zcta-57054,zcta,US,USA,116.218,0.37,44.11673,-97.259525
us-zcta-57055,57055,57055,zcta-57055,zcta,US,USA,16.858,0.165,43.66685,-96.743898
us-zcta-57057,57057,57057,zcta-57057,zcta,US,USA,31.717,0.1,44.102232,-96.95925
us-zcta-57058,57058,57058,zcta-57058,zcta,US,USA,159.05,0.77,43.743878,-97.401911
us-zcta-57059,57059,57059,zcta-57059,zcta,US,USA,148.816,0.32,43.119205,-97.764306
us-zcta-57061,57061,57061,zcta-57061,zcta,US,USA,0.368,0.,44.244494,-97.044031
us-zcta-57062,57062,57062,zcta-57062,zcta,US,USA,100.244,6.399,42.846199,-97.945247
us-zcta-57063,57063,57063,zcta-57063,zcta,US,USA,92.649,10.842,42.930268,-97.684565
us-zcta-57064,57064,57064,zcta-57064,zcta,US,USA,25.614,0.,43.455629,-96.874889
us-zcta-57065,57065,57065,zcta-57065,zcta,US,USA,30.327,0.,43.900434,-96.606295
us-zcta-57066,57066,57066,zcta-57066,zcta,US,USA,114.196,0.034,42.988653,-97.867208
us-zcta-57067,57067,57067,zcta-57067,zcta,US,USA,56.368,0.3,43.045592,-97.469006
us-zcta-57068,57068,57068,zcta-57068,zcta,US,USA,46.147,0.029,43.572833,-96.499455
us-zcta-57069,57069,57069,zcta-57069,zcta,US,USA,169.254,3.975,42.844619,-96.986388
us-zcta-57070,57070,57070,zcta-57070,zcta,US,USA,88.853,0.,43.182034,-97.170165
us-zcta-57071,57071,57071,zcta-57071,zcta,US,USA,119.63,2.564,44.272319,-96.962925
us-zcta-57072,57072,57072,zcta-57072,zcta,US,USA,74.551,0.023,42.988979,-97.205028
us-zcta-57073,57073,57073,zcta-57073,zcta,US,USA,69.357,0.019,43.005958,-97.055057
us-zcta-57075,57075,57075,zcta-57075,zcta,US,USA,79.894,5.962,43.996113,-96.967237
us-zcta-57076,57076,57076,zcta-57076,zcta,US,USA,105.393,0.077,43.971525,-97.359727
us-zcta-57077,57077,57077,zcta-57077,zcta,US,USA,44.592,0.026,43.308778,-96.752405
us-zcta-57078,57078,57078,zcta-57078,zcta,US,USA,111.276,8.388,42.915648,-97.446689
us-zcta-57103,57103,57103,zcta-57103,zcta,US,USA,9.466,0.075,43.538037,-96.69203
us-zcta-57104,57104,57104,zcta-57104,zcta,US,USA,30.383,0.251,43.603016,-96.704273
us-zcta-57105,57105,57105,zcta-57105,zcta,US,USA,7.519,0.071,43.520296,-96.735607
us-zcta-57106,57106,57106,zcta-57106,zcta,US,USA,30.268,0.071,43.508679,-96.835936
us-zcta-57107,57107,57107,zcta-57107,zcta,US,USA,46.777,0.095,43.598741,-96.816958
us-zcta-57108,57108,57108,zcta-57108,zcta,US,USA,30.398,0.015,43.476634,-96.704312
us-zcta-57110,57110,57110,zcta-57110,zcta,US,USA,20.891,0.161,43.54441,-96.637843
us-zcta-57117,57117,57117,zcta-57117,zcta,US,USA,0.094,0.,43.531243,-96.754971
us-zcta-57197,57197,57197,zcta-57197,zcta,US,USA,0.084,0.,43.524551,-96.73861
us-zcta-57201,57201,57201,zcta-57201,zcta,US,USA,319.088,13.98,44.936722,-97.092757
us-zcta-57212,57212,57212,zcta-57212,zcta,US,USA,227.629,17.214,44.378641,-97.139299
us-zcta-57213,57213,57213,zcta-57213,zcta,US,USA,47.141,1.519,44.57012,-96.536883
us-zcta-57214,57214,57214,zcta-57214,zcta,US,USA,5.578,0.775,44.480491,-97.195146
us-zcta-57216,57216,57216,zcta-57216,zcta,US,USA,61.373,6.139,45.30324,-96.529779
us-zcta-57217,57217,57217,zcta-57217,zcta,US,USA,81.865,1.841,45.086733,-97.665461
us-zcta-57218,57218,57218,zcta-57218,zcta,US,USA,67.117,0.122,44.652379,-96.592103
us-zcta-57219,57219,57219,zcta-57219,zcta,US,USA,174.703,4.732,45.290641,-97.796148
us-zcta-57220,57220,57220,zcta-57220,zcta,US,USA,109.305,3.542,44.45976,-96.917332
us-zcta-57221,57221,57221,zcta-57221,zcta,US,USA,118.2,1.008,44.608917,-97.441378
us-zcta-57223,57223,57223,zcta-57223,zcta,US,USA,124.635,3.176,44.712299,-96.994353
us-zcta-57224,57224,57224,zcta-57224,zcta,US,USA,47.17,0.074,45.811883,-97.155275
us-zcta-57225,57225,57225,zcta-57225,zcta,US,USA,288.497,2.572,44.883544,-97.728093
us-zcta-57226,57226,57226,zcta-57226,zcta,US,USA,191.003,5.499,44.788077,-96.730646
us-zcta-57227,57227,57227,zcta-57227,zcta,US,USA,44.026,1.309,45.375905,-96.728121
us-zcta-57231,57231,57231,zcta-57231,zcta,US,USA,249.279,12.853,44.375816,-97.582277
us-zcta-57232,57232,57232,zcta-57232,zcta,US,USA,77.133,17.489,45.623412,-97.399926
us-zcta-57233,57233,57233,zcta-57233,zcta,US,USA,36.727,0.,44.509922,-97.399324
us-zcta-57234,57234,57234,zcta-57234,zcta,US,USA,102.255,4.741,44.610285,-96.894291
us-zcta-57235,57235,57235,zcta-57235,zcta,US,USA,131.677,8.235,45.071967,-97.320432
us-zcta-57236,57236,57236,zcta-57236,zcta,US,USA,55.149,0.142,44.985548,-97.585622
us-zcta-57237,57237,57237,zcta-57237,zcta,US,USA,98.491,2.382,44.797699,-96.500497
us-zcta-57238,57238,57238,zcta-57238,zcta,US,USA,73.666,1.6,44.873359,-96.860868
us-zcta-57239,57239,57239,zcta-57239,zcta,US,USA,44.827,2.488,45.510884,-97.31312
us-zcta-57241,57241,57241,zcta-57241,zcta,US,USA,102.594,7.085,44.695552,-97.216193
us-zcta-57242,57242,57242,zcta-57242,zcta,US,USA,86.666,0.031,44.774131,-97.357985
us-zcta-57243,57243,57243,zcta-57243,zcta,US,USA,117.635,5.871,44.912943,-97.44237
us-zcta-57245,57245,57245,zcta-57245,zcta,US,USA,0.248,0.,44.893654,-96.918338
us-zcta-57246,57246,57246,zcta-57246,zcta,US,USA,30.41,0.023,45.054908,-96.666981
us-zcta-57247,57247,57247,zcta-57247,zcta,US,USA,76.485,15.629,45.712201,-97.463181
us-zcta-57248,57248,57248,zcta-57248,zcta,US,USA,67.995,7.608,44.583522,-97.18799
us-zcta-57249,57249,57249,zcta-57249,zcta,US,USA,145.642,12.13,44.383398,-97.370502
us-zcta-57251,57251,57251,zcta-57251,zcta,US,USA,47.812,0.806,45.276515,-96.934706
us-zcta-57252,57252,57252,zcta-57252,zcta,US,USA,164.92,1.099,45.200406,-96.612559
us-zcta-57255,57255,57255,zcta-57255,zcta,US,USA,104.233,1.577,45.851107,-96.947957
us-zcta-57256,57256,57256,zcta-57256,zcta,US,USA,44.372,0.44,45.249962,-97.196982
us-zcta-57257,57257,57257,zcta-57257,zcta,US,USA,75.653,0.638,45.49661,-97.030948
us-zcta-57258,57258,57258,zcta-57258,zcta,US,USA,118.814,0.22,44.882722,-97.927448
us-zcta-57259,57259,57259,zcta-57259,zcta,US,USA,132.304,0.187,45.002493,-96.563489
us-zcta-57260,57260,57260,zcta-57260,zcta,US,USA,162.296,10.758,45.841733,-96.719612
us-zcta-57261,57261,57261,zcta-57261,zcta,US,USA,67.503,8.826,45.545582,-97.49956
us-zcta-57262,57262,57262,zcta-57262,zcta,US,USA,335.922,12.376,45.668703,-97.073638
us-zcta-57263,57263,57263,zcta-57263,zcta,US,USA,108.395,1.443,45.140528,-97.00799
us-zcta-57264,57264,57264,zcta-57264,zcta,US,USA,44.226,0.221,45.107946,-96.81089
us-zcta-57265,57265,57265,zcta-57265,zcta,US,USA,82.625,3.673,44.992127,-96.781509
us-zcta-57266,57266,57266,zcta-57266,zcta,US,USA,127.257,1.451,45.28982,-97.092722
us-zcta-57268,57268,57268,zcta-57268,zcta,US,USA,64.374,0.006,44.567964,-96.689414
us-zcta-57269,57269,57269,zcta-57269,zcta,US,USA,94.051,0.02,45.224257,-96.800243
us-zcta-57270,57270,57270,zcta-57270,zcta,US,USA,162.465,3.866,45.848663,-97.330977
us-zcta-57271,57271,57271,zcta-57271,zcta,US,USA,63.812,0.007,44.75847,-97.538215
us-zcta-57272,57272,57272,zcta-57272,zcta,US,USA,43.606,1.924,45.108232,-97.4837
us-zcta-57273,57273,57273,zcta-57273,zcta,US,USA,175.013,22.631,45.333152,-97.275195
us-zcta-57274,57274,57274,zcta-57274,zcta,US,USA,372.558,22.854,45.31018,-97.555747
us-zcta-57276,57276,57276,zcta-57276,zcta,US,USA,122.553,0.062,44.435942,-96.617911
us-zcta-57278,57278,57278,zcta-57278,zcta,US,USA,157.591,1.246,44.648834,-97.681153
us-zcta-57279,57279,57279,zcta-57279,zcta,US,USA,139.875,3.318,45.41575,-96.869201
us-zcta-57301,57301,57301,zcta-57301,zcta,US,USA,238.349,1.282,43.710912,-98.040449
